Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
19,91,1,2,0,7,57,0,1,3,2,2,0,0,3,0,0,1,1,69.5192360491696
23,83,0,0,0,8,85,1,1,2,0,1,1,2,2,1,0,0,0,65.42276706458452
25,85,1,1,0,8,58,1,1,2,1,2,0,2,4,0,1,0,0,70.13281528406341
27,62,2,1,0,6,53,0,1,1,1,1,0,1,2,0,0,1,0,63.851720065385635
26,68,1,1,0,8,63,1,1,2,0,2,0,1,3,0,0,0,0,65.84201847194791
25,63,0,1,0,8,58,1,1,1,2,1,0,1,1,0,1,0,1,63.502155426667606
18,72,2,2,1,7,80,2,1,1,2,2,0,0,2,1,0,1,1,67.19169394966896
17,85,1,1,1,9,74,1,1,1,1,1,1,2,2,0,0,0,0,67.09461792356362
22,83,1,0,1,8,86,1,1,3,1,0,0,0,4,0,0,0,0,68.24879013951107
26,84,1,1,0,8,76,1,1,5,1,2,0,2,2,0,0,1,0,71.20168417422045
19,82,2,0,0,9,71,1,1,1,0,2,1,2,3,0,1,0,1,67.05040007223863
26,71,2,1,1,7,76,1,1,3,0,1,0,1,2,0,2,1,0,68.950537550972
29,70,1,0,1,7,72,0,1,1,1,1,0,1,4,0,1,0,0,66.80754624426136
15,65,0,2,1,8,52,1,1,4,0,1,1,2,3,1,0,1,1,61.24014992367992
15,94,1,1,0,7,84,1,1,0,1,2,0,1,2,0,0,1,0,67.71485829294173
19,85,0,0,1,8,98,1,1,2,1,0,1,2,4,0,0,0,1,67.1530857981171
22,67,0,1,1,6,71,0,1,1,1,2,0,2,4,0,1,1,0,64.40198299883961
17,67,1,1,1,4,71,1,1,3,1,2,0,0,2,0,0,1,1,64.2231583646913
28,95,0,1,0,8,52,2,1,3,2,2,0,0,4,0,1,0,0,72.93290278668914
23,90,2,1,0,5,95,0,1,2,0,1,0,0,2,0,0,1,0,69.98116434627818
20,86,0,2,0,6,96,1,1,1,2,0,0,2,2,1,0,2,0,67.00366120406015
11,76,1,1,1,8,91,0,1,1,2,2,1,2,3,1,1,0,1,64.73450474064227
12,70,0,1,1,8,55,1,1,2,1,2,0,0,4,0,0,0,1,61.84385755361912
22,99,1,2,1,9,95,1,1,2,0,0,0,0,4,1,0,0,0,71.93556559165074
7,92,0,1,1,4,51,1,1,0,2,1,0,1,1,0,0,0,1,63.23986353523055
26,72,1,0,0,7,72,0,1,2,1,0,0,2,4,0,0,0,1,65.36584479724199
19,94,2,0,1,7,75,1,1,2,2,1,0,0,5,0,1,0,1,71.38668172143795
39,90,2,2,0,8,92,2,1,2,1,2,1,2,1,0,0,0,1,78.3587467803061
34,72,1,2,1,9,88,0,1,1,2,1,1,1,3,0,2,0,0,72.28181992036511
19,77,0,1,0,5,90,0,1,1,0,2,1,2,3,0,1,0,1,65.47680066232928
19,67,0,1,1,7,93,2,1,0,1,1,0,1,4,0,2,0,0,65.38145101320758
26,64,2,0,1,8,74,0,1,3,1,2,0,2,2,0,0,0,0,66.63334796385871
30,89,1,1,0,6,89,1,1,3,2,1,0,2,3,0,2,1,0,74.2851737081275
10,71,1,0,0,10,53,0,1,4,2,1,1,1,3,0,0,0,1,61.09840930258561
9,93,2,0,1,6,72,0,1,1,1,1,0,1,2,0,1,0,1,66.07466361795215
16,100,2,2,0,7,52,1,1,4,0,1,0,0,4,0,0,0,1,71.18658365188153
23,63,2,1,1,5,96,1,1,2,2,1,0,2,2,0,0,0,1,67.77044391344148
23,79,2,0,1,7,98,0,1,0,1,2,0,2,4,0,1,0,1,69.33935631962561
26,92,1,2,0,4,54,1,1,2,2,1,0,1,4,0,0,1,0,71.60350170393184
13,92,2,2,1,7,77,1,1,2,2,1,0,1,4,0,2,0,0,71.83571921165921
6,90,1,1,1,9,66,1,1,2,1,2,0,1,2,0,0,2,0,64.44514714141827
25,74,2,2,0,5,67,2,1,1,1,1,0,1,5,0,2,0,0,70.50430463436959
15,78,1,1,0,5,73,1,1,0,2,2,1,1,1,1,1,0,0,64.40729445270117
8,84,1,0,1,9,56,0,1,1,0,1,0,1,2,0,0,1,0,60.6331754871998
21,99,1,0,1,9,59,0,1,1,2,2,0,0,2,0,1,1,1,69.6171667075075
25,73,0,1,1,5,79,1,1,1,0,1,1,2,5,0,0,1,1,65.96544510070491
19,97,1,0,1,10,51,2,1,3,0,2,0,2,4,0,1,2,1,69.48685150453906
17,71,1,1,0,8,80,0,1,2,2,0,0,2,3,0,0,0,1,64.25823245088837
19,100,1,0,1,9,66,2,1,1,2,1,0,0,4,1,2,1,0,70.1079248823045
18,87,1,1,1,6,92,0,1,1,0,1,1,2,4,0,0,0,1,67.98595832452386
12,79,1,0,0,9,80,0,1,1,2,1,0,1,2,0,1,1,0,63.043469730366255
16,85,0,1,0,7,85,2,1,1,1,2,0,2,2,0,0,0,0,66.9310456645825
22,71,2,1,1,8,63,1,1,2,1,2,0,0,2,0,0,1,0,66.57591432841232
21,65,1,1,0,6,100,1,1,3,1,1,0,2,4,0,2,0,0,67.46034407415254
14,65,1,2,1,5,72,0,1,3,0,2,1,0,2,0,0,0,0,63.25489134191895
19,74,1,2,1,7,68,1,1,2,0,2,0,0,2,0,0,0,1,66.4294224396137
7,91,2,1,0,7,94,2,0,3,2,1,0,2,3,0,2,1,1,68.7691534863009
21,84,1,1,1,6,52,1,1,2,2,2,0,0,5,0,0,1,0,68.51614442084217
29,64,0,1,0,9,77,1,1,0,0,2,0,0,2,0,0,1,1,63.776744107868794
11,94,2,0,1,10,61,1,1,1,1,0,0,2,3,0,1,1,0,66.20473838303548
22,98,2,1,1,7,60,1,1,1,2,1,0,1,1,0,0,0,0,71.77670825941108
28,87,1,1,0,6,52,1,1,4,0,0,1,2,3,0,2,0,1,70.70571952074602
17,67,2,0,0,10,71,1,1,1,1,1,0,1,3,0,0,0,0,62.84927089541727
16,79,1,1,0,8,89,1,1,0,0,2,1,2,4,0,0,0,0,65.66780205911952
8,86,2,0,1,8,98,0,1,1,0,1,1,2,1,0,1,0,0,64.95967031541473
21,61,2,2,0,9,81,1,1,1,1,1,1,2,3,0,2,0,0,66.51870119508203
32,61,2,1,1,7,69,2,1,0,2,1,0,1,3,0,0,1,1,67.86130614737402
22,65,1,0,1,7,88,0,0,2,1,1,0,1,4,0,1,0,0,64.10545019906934
20,70,2,1,0,9,75,0,1,3,1,1,0,2,4,0,1,1,0,66.41982222228636
22,77,0,1,1,8,68,1,1,3,2,2,0,1,4,0,0,1,0,67.61296735132217
20,79,0,1,1,6,59,1,1,0,0,1,0,1,2,0,0,1,0,63.47527356588088
15,66,1,1,0,6,90,0,1,2,1,1,0,0,3,0,1,2,1,62.39358260789666
25,87,1,1,1,6,75,1,0,0,0,1,1,2,2,1,0,0,0,67.12797668543709
21,84,0,2,0,9,98,1,1,1,0,1,0,0,3,0,0,1,0,67.53147191230254
20,72,1,1,0,9,90,0,1,1,1,1,1,2,2,0,2,1,0,65.5921735738474
14,61,0,1,1,10,71,1,0,2,0,1,0,2,4,0,0,0,0,59.75014943810433
28,63,1,2,1,6,87,0,1,0,0,1,0,1,2,0,0,1,1,65.51397318933954
24,76,2,0,0,7,73,1,1,4,1,1,0,2,2,0,0,0,1,68.30482867785555
17,66,2,1,0,6,54,1,1,2,2,0,0,1,3,1,0,0,1,62.536359374696936
26,75,1,0,1,7,76,1,1,2,1,1,0,2,3,0,1,0,0,68.12681933783345
17,85,2,0,1,8,93,0,1,2,1,2,0,1,3,0,1,2,1,68.17378102134751
15,82,1,1,1,7,93,1,1,3,0,2,0,0,2,0,0,1,1,67.04089680944026
23,85,2,1,1,8,51,0,1,0,2,0,0,0,4,0,1,0,1,68.36954663123198
9,94,2,0,0,6,66,0,1,0,0,2,0,1,3,0,1,0,0,65.10255222265967
13,90,1,2,0,4,99,2,1,1,2,1,0,2,4,1,1,1,0,69.36745206823242
8,82,1,2,1,5,86,1,0,0,0,1,0,0,3,0,2,0,1,64.44137787809169
19,74,1,1,0,7,86,2,1,1,2,1,1,1,3,0,2,0,0,67.67227589323457
19,75,1,2,0,10,88,0,1,0,0,2,0,1,2,0,0,0,1,65.62806412197821
18,95,1,1,0,6,81,1,1,0,0,1,0,1,3,1,0,0,1,67.31045205519644
14,62,1,2,1,7,79,0,1,2,1,1,1,1,2,0,0,1,1,62.23913271365406
13,100,1,0,1,8,73,0,1,1,0,1,0,2,3,0,2,0,0,67.95743554527004
23,87,1,2,0,6,72,1,1,1,0,2,1,0,3,0,1,1,0,69.53191493688556
17,87,2,2,1,6,94,1,1,2,0,1,1,2,3,0,0,1,0,70.21134209672815
22,62,2,1,1,7,70,0,1,4,0,1,0,0,2,0,1,0,1,65.388334534932
15,84,0,1,1,6,92,1,1,3,1,1,0,1,3,0,1,0,1,67.74190724916366
21,79,1,2,0,4,92,0,1,0,0,1,0,0,2,0,2,0,1,67.56672899303413
28,64,0,1,1,6,89,1,1,0,0,0,0,2,4,0,1,2,0,64.39953702530363
18,96,1,0,1,8,57,1,1,1,1,1,0,0,2,0,0,0,1,67.43610987444566
22,82,2,0,0,9,66,1,1,1,0,2,1,0,3,0,0,1,0,66.37343778970299
19,77,2,0,1,9,92,1,1,2,0,1,0,1,4,0,0,0,1,67.14703116199604
20,63,1,1,1,6,94,1,0,2,1,1,0,2,3,0,0,2,1,63.59586551538191
18,89,1,1,1,6,52,1,1,3,2,2,0,1,3,0,0,1,1,68.8946039065328
19,88,2,2,0,6,66,1,1,3,1,1,0,1,2,0,0,0,1,70.26014638742211
21,85,2,1,1,7,93,1,1,0,2,1,0,2,4,0,0,1,0,70.34081154906795
14,80,2,1,0,6,62,1,1,0,2,1,1,0,2,0,2,0,0,65.83513139498862
14,77,0,0,0,7,99,0,1,2,1,1,0,1,2,0,2,1,1,63.58678072281428
12,84,1,2,1,6,74,2,1,1,1,2,0,0,3,0,1,1,1,67.52921084019101
10,69,0,1,0,8,97,1,1,1,1,1,1,0,3,0,0,0,1,61.20137002972281
13,98,1,2,1,6,71,1,1,1,0,2,1,1,1,0,1,0,1,69.51553226993079
21,84,2,0,0,6,66,2,1,2,2,1,1,1,4,1,1,2,0,67.68867821328888
15,72,1,1,1,8,68,2,1,0,1,1,0,1,2,0,0,0,1,63.59495094986269
23,78,2,1,0,8,94,1,1,1,2,1,1,2,2,1,0,1,0,68.12946165515864
20,92,1,0,0,7,67,0,1,1,1,1,0,1,5,0,0,0,0,67.38779300672616
24,72,0,1,1,8,73,0,1,1,0,1,0,1,2,0,1,1,1,64.34465548054838
25,87,0,1,1,10,97,1,1,4,0,0,1,2,3,1,0,0,1,69.57272941829692
14,73,1,2,0,8,58,1,1,2,0,2,0,0,2,0,1,1,0,63.71804180866776
23,92,0,1,1,10,71,1,1,1,0,1,0,2,3,0,1,0,0,69.27054840876556
15,65,2,0,1,7,56,1,0,3,2,1,1,1,3,1,0,0,1,61.466412706161975
21,91,0,2,1,9,79,1,1,2,0,1,1,2,3,0,1,2,1,69.43794511131588
12,63,2,1,0,9,70,0,1,1,2,0,0,1,3,0,1,0,1,61.53270909270789
9,61,0,2,1,7,53,1,1,0,1,1,0,1,2,1,2,2,0,57.57665865270248
18,96,1,2,1,6,92,1,1,2,1,1,0,1,3,0,0,2,0,71.1707350935325
19,83,2,0,0,6,69,1,1,5,1,1,1,1,2,0,2,2,0,68.36580326582387
18,74,2,1,0,8,75,2,1,1,2,2,0,1,3,0,2,1,0,68.00754230098951
13,69,1,0,0,5,70,1,1,0,1,2,1,0,2,0,1,0,0,61.199807801373886
18,85,2,1,1,6,74,1,1,3,0,1,1,0,2,0,1,2,0,68.08275184058112
22,80,1,2,1,9,51,1,1,2,1,1,0,0,3,0,2,0,0,68.86730168681274
20,100,1,1,1,8,91,1,1,3,0,1,0,1,3,0,0,0,0,72.2627585295504
21,99,2,0,1,4,67,1,1,1,1,1,1,0,4,0,1,0,1,71.32828980297344
16,85,1,1,1,5,86,0,0,3,1,1,0,1,2,0,0,0,0,66.84240143711722
27,78,1,1,0,10,53,1,1,3,1,1,1,2,4,1,2,1,0,68.08781107838436
13,80,1,1,0,9,76,1,1,0,2,1,0,2,2,0,0,0,1,64.58453624771595
23,87,1,2,0,6,95,2,1,3,2,1,1,1,0,0,0,0,1,72.2907213583262
27,64,0,1,1,5,70,1,1,0,0,2,0,1,4,0,0,0,1,64.52778478309753
23,73,0,2,0,5,60,2,1,1,1,1,1,1,2,0,2,0,1,66.68860316885207
19,63,2,1,1,8,55,0,1,0,1,1,1,1,4,0,1,1,1,62.67309082599441
17,63,1,1,1,10,93,1,1,0,0,1,0,1,2,1,2,0,1,62.54340843839253
26,68,1,1,1,10,62,2,1,4,1,1,0,2,2,0,2,0,1,68.86226612225272
11,79,2,2,1,5,99,1,1,1,2,0,0,1,3,0,0,0,1,67.528480175852
14,91,1,1,1,7,62,1,1,2,0,2,0,2,2,0,1,0,0,67.87384072508803
18,79,2,2,1,6,74,1,1,3,0,1,0,1,4,0,0,0,0,68.96271658205652
27,73,2,2,1,7,73,2,1,5,2,2,0,0,3,0,0,0,1,73.2078642613537
22,63,2,2,1,5,53,2,1,3,0,2,0,0,2,0,0,0,0,66.50149095353291
14,82,1,1,1,6,77,1,1,3,1,1,0,1,3,0,1,0,1,67.34506946905962
18,71,1,1,0,6,84,1,1,2,1,0,0,2,2,0,2,0,0,65.55617024530078
16,85,1,1,0,8,87,2,1,4,0,1,1,0,3,0,0,2,0,67.22618716339292
16,99,1,1,0,6,76,0,1,2,1,1,1,1,4,0,1,0,1,69.79263932184185
26,64,1,2,0,6,91,1,1,1,0,1,1,2,4,0,0,1,0,66.29833234833347
12,68,1,2,0,8,88,2,1,3,0,1,0,0,3,0,2,1,1,64.76188472632035
30,79,1,2,0,9,60,1,1,1,0,1,0,2,3,0,0,0,1,69.23155995312516
25,99,0,1,0,10,70,1,1,1,1,1,0,1,5,0,1,2,1,70.51782238600745
27,91,1,0,0,8,57,1,1,0,0,0,1,2,4,0,2,1,0,68.19366064706998
17,96,2,1,0,7,57,0,1,2,1,1,1,0,3,0,1,1,1,68.74479700773266
19,73,0,1,1,9,86,2,1,0,1,2,0,1,3,0,1,0,1,66.0598408108011
11,100,0,2,0,9,77,1,1,2,1,2,0,1,3,0,2,0,1,69.97133001629058
17,64,1,2,0,8,80,1,1,0,2,2,0,1,2,0,2,0,1,65.19076060255537
23,62,1,0,1,5,87,1,1,1,1,1,0,0,4,0,0,0,1,64.06764864252109
28,94,0,1,1,9,64,1,1,0,1,1,0,2,3,0,0,1,1,69.9760062069175
13,97,0,1,1,8,70,1,1,0,2,1,1,2,2,0,2,1,1,67.7326389513482
18,64,1,1,0,6,80,1,1,1,1,1,0,1,5,1,0,0,0,62.56108684684309
19,65,2,1,0,6,55,1,1,1,0,2,0,1,3,0,2,1,0,63.89929414171939
12,61,0,1,1,8,92,1,1,2,2,1,0,2,4,1,0,1,0,60.87792378347106
24,64,1,1,1,4,67,0,1,0,0,1,0,2,1,0,0,0,0,63.00644067393114
16,68,1,2,0,7,83,2,1,2,0,2,0,1,2,0,0,0,1,65.2354771058055
19,99,0,0,0,6,100,1,1,0,2,0,1,0,3,0,2,0,0,69.50279692256086
17,87,1,2,1,6,74,0,1,1,0,2,1,2,3,0,1,1,1,68.24955908817837
15,91,1,1,0,6,61,1,0,1,1,2,0,1,2,0,0,1,0,65.63040369092046
20,91,2,2,1,5,61,0,1,4,0,1,0,1,2,0,2,0,0,71.85576071258791
19,81,1,2,1,9,53,1,1,2,2,1,0,1,3,0,0,0,0,68.03380465029218
18,92,1,1,0,4,88,1,1,3,2,1,0,2,2,0,0,1,0,70.1103301195331
16,84,1,1,0,7,65,0,1,1,2,2,0,0,3,0,0,1,0,65.62715076320347
22,73,2,1,1,6,59,0,1,0,0,1,0,1,1,0,0,0,0,64.6090685802593
30,82,0,1,1,10,86,0,1,2,0,2,0,2,4,0,0,0,1,70.2739503523089
21,81,1,0,1,7,65,2,1,1,1,1,0,1,2,0,1,1,0,66.53750494864923
26,93,2,1,0,4,80,1,1,4,0,1,1,1,3,1,1,0,0,72.66309401170415
12,99,2,2,0,8,71,1,1,2,1,0,0,2,2,0,1,0,1,70.22047595237993
21,76,1,1,1,5,67,1,1,1,2,0,1,1,3,0,0,1,0,65.8100269225688
13,91,1,1,1,8,74,1,1,1,0,1,1,1,1,0,2,0,0,67.15291634593491
11,64,1,1,1,8,66,1,1,2,0,1,0,1,2,0,1,1,0,60.613269088307995
16,91,1,2,0,9,94,0,1,0,2,1,0,1,3,0,2,0,0,69.99590266765014
27,75,1,0,1,7,54,0,1,2,1,1,0,0,3,0,2,0,1,66.93972110952043
26,62,2,1,1,8,52,1,1,4,0,1,0,2,5,0,1,0,0,67.2173399026695
21,75,2,2,0,7,70,2,1,1,1,2,1,2,3,0,2,0,1,69.91207757486475
11,84,1,0,1,6,59,0,1,2,1,1,0,1,3,0,0,0,1,63.426822490433665
19,65,2,1,1,9,87,0,1,0,2,2,0,1,2,0,1,1,0,65.36497525309036
22,97,2,1,1,5,68,0,1,7,1,2,1,0,5,0,1,0,1,75.3858487841579
21,63,2,1,0,7,63,1,1,2,1,1,0,2,2,0,0,2,0,63.50894242680333
9,97,2,1,0,6,68,0,1,5,1,1,1,2,3,0,1,0,0,69.38675388327013
15,88,1,2,1,8,61,0,1,2,1,2,0,1,4,1,0,0,0,67.36710780267501
20,73,1,0,1,6,65,1,1,2,2,2,1,1,2,0,1,0,0,66.1142651386803
23,76,0,1,1,6,78,0,1,2,2,1,0,1,2,0,0,1,1,66.24218320417644
7,90,0,1,1,7,93,0,1,4,1,1,0,2,3,0,1,0,0,66.70248500418766
19,84,1,1,1,9,69,1,1,2,1,0,0,2,4,0,1,0,1,68.14153084481295
21,87,0,1,1,6,66,1,1,1,0,0,0,0,2,0,0,1,1,65.44461891859598
25,76,1,2,0,6,89,2,1,3,0,1,0,2,3,0,1,0,0,70.61210503601512
24,80,1,2,0,5,51,1,1,3,2,0,0,1,2,0,0,0,1,68.4541067913249
23,100,1,1,0,6,65,0,1,1,1,2,0,2,2,1,0,0,1,70.0576134617412
15,69,0,1,0,8,73,1,1,2,1,1,0,2,2,0,0,1,0,61.79594870806572
9,77,0,0,0,7,80,1,1,3,1,1,0,1,3,1,0,0,0,60.97802164943838
18,72,0,2,0,7,58,0,1,6,0,1,0,1,0,0,0,1,0,63.82787635757988
26,91,0,1,0,10,72,0,1,4,2,1,0,2,3,0,1,1,0,71.02437330832879
28,91,2,1,1,4,78,0,1,1,1,0,0,1,3,0,0,1,0,71.36099339998594
24,72,1,2,1,10,76,2,0,1,0,1,0,0,3,0,0,0,0,66.67656514373233
23,63,1,1,1,9,79,2,1,0,0,1,1,0,4,0,0,2,1,63.38124596320629
22,60,0,0,0,7,83,1,0,3,1,1,0,1,1,0,1,0,1,61.72312586784207
19,76,1,1,1,6,53,1,1,2,1,1,0,1,5,0,0,0,0,65.89882573120184
30,100,0,2,0,7,53,1,1,2,0,2,1,2,3,0,0,1,0,72.60287592031735
14,79,2,1,1,10,93,1,1,2,1,1,0,2,3,0,1,0,0,68.16619130898357
30,70,2,0,0,6,84,2,1,2,1,1,0,1,3,0,2,0,0,70.02904926463926
18,96,1,1,1,7,88,1,1,1,1,2,1,0,3,0,0,1,1,70.21246241788224
28,80,1,2,0,6,96,2,1,2,0,1,0,1,6,0,0,0,0,72.0623833532888
12,84,1,2,0,6,88,2,0,2,2,2,0,1,2,0,0,0,0,67.72961813888442
24,64,1,0,0,6,85,1,1,3,1,1,0,1,2,0,2,1,0,65.37030043754018
16,75,2,0,1,5,83,1,1,1,1,2,1,0,3,0,1,1,1,65.73737230257278
12,98,0,1,0,7,63,1,1,0,2,1,1,2,3,1,0,0,1,65.49516900893539
21,84,1,1,1,7,98,1,1,0,1,1,0,2,4,0,1,0,0,69.74207202951713
26,74,1,0,1,6,77,1,1,3,1,1,1,0,2,0,0,2,0,66.44882796340679
15,85,1,1,1,4,61,1,1,0,1,0,0,2,1,0,1,0,0,65.28255599057331
11,96,2,2,0,7,60,1,1,2,0,1,0,2,1,0,0,0,0,68.09699211244757
19,71,1,1,1,7,91,1,1,3,2,1,0,0,1,0,0,1,1,66.33766393128744
19,80,0,1,1,10,63,2,0,1,1,1,0,2,2,0,1,0,1,65.36103242984339
23,98,1,2,1,7,52,0,1,2,0,2,1,1,4,1,0,0,1,70.68728997137941
26,67,0,1,1,8,71,1,1,2,2,1,1,0,3,0,0,0,0,65.9282246271989
20,89,0,1,1,6,91,2,1,0,1,1,1,1,4,0,1,0,0,69.40867290634901
31,85,1,1,1,9,71,0,1,0,1,2,0,0,2,1,1,1,1,69.4567003775952
21,87,1,1,0,6,90,2,1,3,2,1,0,0,4,0,0,0,0,71.09673470078705
18,74,1,2,1,8,91,1,1,0,1,2,1,1,2,0,0,0,1,66.9524696934641
18,87,0,0,0,8,79,2,1,1,0,2,0,0,4,0,1,0,0,66.54294604213031
18,69,1,2,1,10,85,1,1,2,2,1,1,1,0,0,1,1,1,66.27270426590447
26,77,0,1,1,6,63,0,1,1,0,2,0,0,4,0,0,0,0,66.19446946438721
23,68,2,1,1,9,55,1,1,1,1,1,0,1,3,0,0,1,0,65.22784290557667
13,60,1,1,0,9,77,0,1,2,1,2,1,1,5,1,0,0,0,60.512245220134005
21,99,1,2,0,7,51,2,1,2,1,0,1,2,2,0,2,0,1,71.92379992673887
24,77,2,1,1,10,73,1,1,3,1,1,0,1,3,0,0,0,0,69.57473170891103
29,99,1,1,1,7,55,0,1,0,1,1,1,1,3,0,0,1,0,71.08060237516388
25,66,2,1,1,7,55,1,1,4,1,1,0,2,2,1,0,1,1,66.00556577954214
25,83,2,2,1,7,94,0,1,2,0,2,0,1,3,1,1,1,0,71.2422228420725
20,68,1,2,1,5,82,1,0,1,0,2,0,1,3,0,2,0,1,66.25663825706422
22,92,2,0,0,8,82,1,1,2,1,1,1,2,5,0,2,0,0,71.86518016606382
27,91,0,2,1,8,70,0,1,1,1,0,0,2,6,0,0,1,1,70.39266395246761
12,65,1,2,0,7,71,1,1,1,0,2,0,2,4,0,0,1,0,61.97299610380758
18,96,2,1,1,10,65,0,1,3,1,1,0,1,2,0,1,1,1,70.47912531803186
15,68,0,1,0,6,72,0,1,3,2,0,0,2,3,0,0,0,1,62.18620874230869
22,85,1,1,1,4,79,0,1,1,0,0,0,1,3,0,0,0,1,67.30446565854788
27,99,2,1,0,10,59,2,1,2,0,1,0,1,3,0,0,0,0,73.0813694246556
16,95,2,2,0,9,63,1,0,0,1,0,1,1,3,0,0,0,0,67.81091318496257
6,98,1,0,0,8,75,1,1,1,2,1,0,2,3,1,2,2,1,64.90548549283005
18,74,2,1,1,6,69,1,1,0,0,1,0,1,4,0,0,1,0,64.80481541543978
25,64,1,0,1,8,91,1,1,1,0,0,0,1,5,0,1,0,0,64.9574914569966
23,68,1,2,0,5,91,0,1,5,0,1,0,2,1,0,1,0,1,68.01083432968933
23,80,1,1,0,7,67,0,1,2,0,2,0,2,4,0,0,0,0,67.37606878890895
18,92,1,1,1,6,73,0,1,1,1,2,0,2,5,1,0,1,1,68.09679510760941
12,66,1,2,1,7,99,0,1,2,1,0,0,2,3,0,0,1,0,63.289056767407516
23,86,1,2,1,8,91,1,1,2,0,1,0,0,1,0,1,0,1,70.83114302405997
15,73,1,2,0,5,61,0,0,1,0,2,1,1,2,0,2,1,0,62.91569819250325
33,74,1,0,0,8,64,1,1,0,1,1,0,0,3,1,0,0,0,66.09712897786538
23,86,2,1,0,7,54,0,1,2,1,1,0,0,2,1,0,0,1,67.30834153794316
17,79,1,2,1,8,84,1,1,0,1,1,0,2,2,0,0,1,0,66.55141332293083
16,92,1,1,1,7,66,2,1,2,1,1,0,1,4,0,2,1,1,69.69470589244655
19,66,2,1,0,8,77,0,0,3,1,1,0,0,4,0,1,1,1,64.1863873739606
19,92,1,1,1,6,88,0,1,1,2,1,0,1,2,0,2,0,0,70.68288274695459
27,63,2,2,1,4,92,1,1,0,0,1,0,2,3,0,1,0,1,68.39724707901075
21,68,0,1,1,5,66,0,1,2,2,1,1,2,3,0,0,0,0,64.27652846184469
16,86,1,1,1,6,62,0,1,1,0,2,0,1,4,0,0,0,1,66.17413235793673
31,94,0,1,0,5,92,0,1,1,2,0,1,2,4,0,0,0,0,72.24056500428553
20,70,0,1,1,9,69,2,1,2,1,2,0,2,3,0,2,0,1,66.59812594278655
16,81,1,1,1,8,57,2,1,1,1,1,1,1,2,0,0,0,0,65.5703441699317
22,68,2,1,0,8,96,1,1,1,1,1,0,1,3,0,2,1,1,67.34300097790172
22,92,1,0,1,7,74,2,1,2,1,0,0,1,4,0,1,1,0,69.78097457548398
9,91,1,1,0,10,59,2,1,0,0,1,1,1,2,0,1,1,0,63.95789679056901
32,66,2,2,1,10,77,2,1,3,1,1,0,2,1,0,1,0,0,71.82285064800246
28,79,1,2,1,9,94,0,1,2,0,1,1,1,5,0,1,0,0,71.42457577621802
18,91,2,1,1,6,69,1,1,5,0,2,0,1,2,0,0,0,0,71.1984779101231
13,73,1,0,0,9,59,1,1,0,1,2,0,2,4,0,2,0,0,62.72649954249734
22,85,0,1,1,4,79,1,1,1,2,0,0,1,2,0,1,0,0,68.27323163504266
21,62,1,1,0,9,92,1,1,1,1,1,1,1,4,1,0,0,0,63.32187716752021
22,84,1,1,0,4,56,1,1,0,2,0,1,1,2,0,0,1,0,65.92354326057377
21,66,1,1,1,7,52,2,1,1,1,1,0,2,3,0,0,2,1,63.40745353565386
23,93,2,2,0,9,53,2,1,1,0,1,1,2,4,0,1,0,1,71.80597226288052
29,74,1,2,1,8,62,2,1,3,0,2,0,1,3,1,2,1,0,70.16015550541448
23,71,1,1,1,5,50,1,1,1,0,2,0,1,1,0,1,0,1,65.16799734904164
14,94,1,2,1,7,71,1,1,0,1,1,1,0,3,1,1,1,1,67.400126986082
28,62,0,2,0,8,85,1,1,2,0,2,0,1,3,0,0,1,1,65.86523596525755
30,76,1,1,1,7,86,1,1,1,1,2,0,2,2,1,2,2,0,69.5867751480148
39,75,1,2,1,6,82,2,1,1,2,0,0,0,3,0,1,0,0,74.0517913693519
13,71,1,2,1,8,65,2,1,2,1,1,0,2,4,0,2,0,1,66.23441435220789
21,96,1,1,1,9,87,1,1,0,1,1,0,2,6,1,0,0,1,70.5681585969657
8,90,2,2,0,7,79,2,1,2,0,1,0,0,4,0,1,0,0,68.2041737009313
23,63,0,1,1,9,93,1,1,2,1,2,1,1,2,0,0,2,0,64.35600439299431
17,89,1,1,0,7,74,1,1,1,0,1,1,1,2,0,2,1,1,67.14075158587451
32,81,2,1,0,6,59,2,1,2,2,1,0,2,2,0,0,1,1,71.74661579195887
15,96,2,2,0,9,82,1,1,2,0,0,1,2,3,0,0,0,1,70.10159421034948
10,73,1,0,1,9,58,0,1,5,0,1,1,0,3,0,0,1,0,61.03081180858024
17,83,2,1,1,6,98,1,1,0,1,1,0,1,3,0,0,0,0,68.50592177245161
8,80,0,1,1,6,85,1,1,1,0,2,0,0,3,0,2,0,0,63.8535956266125
25,80,1,1,1,10,88,0,1,0,0,2,1,0,2,0,1,1,0,67.74969556635999
8,78,2,1,1,7,84,1,1,0,1,1,0,1,2,0,1,0,0,64.45081887854649
20,68,2,1,1,7,55,2,1,0,0,0,0,1,3,1,0,0,1,62.87540899554496
8,90,1,1,0,7,73,2,1,3,2,0,1,0,4,0,2,0,0,67.38558917278202
18,78,0,2,1,9,83,1,1,2,0,1,1,0,2,0,2,1,1,66.53182912608749
